"Date","TA_44m","TA_40m","TA_32m","TA_20m","TA_10m","TA_2m","Tsoil_002m_degC"
2019-07-17 04:30:00,12.02,11.71,11.39,11.18,11.34,11.47,12.2316666666667
2019-07-17 05:00:00,12.18,11.87,11.47,11.3,11.47,11.59,12.2366666666667
2019-07-17 05:30:00,12.37,12.13,11.75,11.42,11.58,11.68,12.24
2019-07-17 06:00:00,12.44,12.15,11.53,11.36,11.49,11.62,12.2316666666667
2019-07-17 06:30:00,12.28,12.2,11.62,11.31,11.41,11.53,12.2216666666667
2019-07-17 07:00:00,12.52,12.55,12.28,11.87,11.77,11.85,12.2433333333333
2019-07-17 07:30:00,12.76,12.91,12.52,12.17,12.07,12.11,12.2866666666667
2019-07-17 08:00:00,13.03,13.44,12.86,12.51,12.36,12.43,12.345
2019-07-17 08:30:00,13.25,14.04,13.2,12.81,12.69,12.76,12.425
2019-07-17 09:00:00,13.84,14.66,13.53,13.11,13.09,13.09,12.5183333333333
2019-07-17 09:30:00,14.03,14.43,13.55,13.23,13.29,13.28,12.5866666666667
2019-07-17 10:00:00,13.9,14.35,13.56,13.27,13.33,13.36,12.6333333333333
2019-07-17 10:30:00,13.81,14.38,13.67,13.34,13.38,13.38,12.675
2019-07-17 11:00:00,14.23,14.99,13.92,13.5,13.48,13.48,12.72
2019-07-17 11:30:00,14.58,15.28,14.21,13.78,13.75,13.72,12.775
2019-07-17 12:00:00,14.68,16.13,14.38,13.85,13.88,13.9,12.84
2019-07-17 12:30:00,14.96,16.01,14.7,14.18,14.12,14.07,12.9
2019-07-17 13:00:00,15.23,16.47,15.24,14.54,14.42,14.34,12.98
2019-07-17 13:30:00,15.43,16.99,15.21,14.68,14.7,14.6,13.0533333333333
2019-07-17 14:00:00,15.53,17.24,15.37,14.91,14.9,14.89,13.135
2019-07-17 14:30:00,15.85,18.02,15.86,15.17,15.15,15.09,13.22
2019-07-17 15:00:00,15.91,17.73,15.78,15.23,15.23,15.22,13.295
2019-07-17 15:30:00,17,19.08,16.77,15.77,15.53,15.42,13.3716666666667
2019-07-17 16:00:00,16.98,19.48,16.79,16.11,16.03,15.85,13.4916666666667
2019-07-17 16:30:00,16.83,18.69,16.76,16.22,16.16,15.9,13.55
2019-07-17 17:00:00,17.36,19.3,17.03,16.45,16.37,15.96,13.6066666666667
2019-07-17 17:30:00,17.51,19.41,17.01,16.44,16.32,15.97,13.6433333333333
2019-07-17 18:00:00,17.57,18.21,17.14,16.72,16.53,15.93,13.6866666666667
2019-07-17 18:30:00,17.15,17.99,16.67,16.37,16.19,15.77,13.6883333333333
2019-07-17 19:00:00,17.38,20.32,16.84,16.2,16.04,15.59,13.66
2019-07-17 19:30:00,17.6,21.33,17.15,16.46,16.25,15.65,13.665
2019-07-17 20:00:00,17.36,20.11,16.66,16.02,16.01,15.52,13.6566666666667
2019-07-17 20:30:00,17.14,18.53,15.57,15.44,15.55,15.21,13.6283333333333
2019-07-17 21:00:00,16.2,16.34,14.9,14.8,14.95,14.79,13.5733333333333
2019-07-17 21:30:00,15.33,14.86,14.46,14.38,14.54,14.42,13.5033333333333
2019-07-17 22:00:00,15.36,14.59,13.97,14.01,14.2,14.16,13.43
2019-07-17 22:30:00,15.53,14.86,14.55,13.75,13.91,13.86,13.3633333333333
2019-07-17 23:00:00,15.44,14.85,14.59,13.72,13.89,13.75,13.305
2019-07-17 23:30:00,15.13,14.54,14.17,13.63,13.77,13.65,13.2566666666667
2019-07-18 00:00:00,14.81,14.19,13.9,13.31,13.48,13.49,13.21
2019-07-18 00:30:00,14.62,14,13.66,13.1,13.27,13.29,13.1616666666667
2019-07-18 01:00:00,14.56,13.89,13.33,12.99,13.13,13.18,13.11
2019-07-18 01:30:00,14.37,13.7,13.39,12.87,13.01,13.06,13.0633333333333
2019-07-18 02:00:00,14.32,13.76,13.31,12.6,12.74,12.81,13.0183333333333
2019-07-18 02:30:00,14.18,13.63,12.88,12.4,12.58,12.64,12.965
2019-07-18 03:00:00,14.33,13.82,13.19,12.11,12.3,12.36,12.9033333333333
2019-07-18 03:30:00,14.74,14.13,12.82,12.06,12.25,12.37,12.855
2019-07-18 04:00:00,14.6,14.08,12.88,11.88,12.08,12.17,12.8033333333333
2019-07-18 04:30:00,14.47,13.98,12.88,11.88,12.06,12.16,12.7533333333333
2019-07-18 05:00:00,14.01,13.31,12.66,11.9,12.11,12.22,12.7166666666667
2019-07-18 05:30:00,14.19,13.44,12.7,12,12.17,12.29,12.6883333333333
2019-07-18 06:00:00,14.66,14.29,13.49,12.36,12.58,12.61,12.685
2019-07-18 06:30:00,14.95,14.98,13.91,12.75,12.8,12.76,12.7066666666667
2019-07-18 07:00:00,14.9,15.56,13.84,13.06,12.73,12.7,12.735
2019-07-18 07:30:00,15.78,17.02,14.56,13.16,12.78,12.74,12.7666666666667
2019-07-18 08:00:00,17.78,21.33,16.09,14.01,13.42,13.26,12.825
2019-07-18 08:30:00,18.51,21.88,17.56,15.19,14.62,14.17,12.955
2019-07-18 09:00:00,19.14,20.47,17.82,15.93,15.62,15.12,13.125
2019-07-18 09:30:00,18.9,19.17,18.05,16.31,16.29,15.99,13.275
2019-07-18 10:00:00,19.07,19.73,18.54,16.78,16.56,16.25,13.4233333333333
2019-07-18 10:30:00,19.72,19.81,19.84,17.4,17.09,16.72,13.585
2019-07-18 11:00:00,19.92,20.06,20.09,18.21,17.97,17.6,13.775
2019-07-18 11:30:00,19.76,20.32,19.96,18.67,18.48,18.2,13.955
2019-07-18 12:00:00,20.42,21.09,20.86,19.22,19,18.66,14.1116666666667
2019-07-18 12:30:00,20.57,21.91,21.86,19.99,19.69,19.18,14.2516666666667
2019-07-18 13:00:00,20.83,22.15,21.52,20.17,20.03,19.59,14.3833333333333
2019-07-18 13:30:00,21.01,22.32,21.23,20.2,20.01,19.53,14.5166666666667
2019-07-18 14:00:00,21.52,23.03,21.63,20.59,20.34,19.88,14.6866666666667
2019-07-18 14:30:00,21.67,23.55,21.77,20.86,20.67,20.14,14.8666666666667
2019-07-18 15:00:00,21.79,23.48,21.96,21.03,20.77,20.16,14.9616666666667
2019-07-18 15:30:00,22.12,23.62,22.11,21.17,20.77,19.98,15.02
2019-07-18 16:00:00,22.34,24.13,22.5,21.51,20.75,19.81,15.085
2019-07-18 16:30:00,22.6,24.82,22.86,21.88,21.51,20.65,15.1633333333333
2019-07-18 17:00:00,22.9,24.98,22.81,21.96,21.55,20.43,15.2116666666667
2019-07-18 17:30:00,23.3,25.75,23.15,22.05,21.43,20.21,15.2466666666667
2019-07-18 18:00:00,23.29,25.24,23.03,22.16,21.43,20.21,15.2616666666667
2019-07-18 18:30:00,22.91,23.66,22.41,21.59,21.07,19.81,15.2533333333333
2019-07-18 19:00:00,22.9,23.75,22.08,21.13,20.79,19.58,15.2283333333333
2019-07-18 19:30:00,23.22,24.41,22.07,21.01,20.64,19.47,15.2033333333333
2019-07-18 20:00:00,22.4,22.18,20.95,19.88,19.97,19.06,15.1383333333333
2019-07-18 20:30:00,22.12,21.78,20.84,19.61,19.61,18.68,15.0616666666667
2019-07-18 21:00:00,21.89,21.49,21.09,19.87,19.7,18.64,14.9966666666667
2019-07-18 21:30:00,20.99,20.6,20.53,20.32,19.84,18.53,14.9366666666667
2019-07-18 22:00:00,20.16,19.62,19.28,19.1,19.14,18.16,14.895
2019-07-18 22:30:00,19.97,19.59,19.41,18.74,18.74,17.89,14.845
2019-07-18 23:00:00,19.82,19.45,19.36,18.68,18.64,17.76,14.7883333333333
2019-07-18 23:30:00,19.63,19.28,19.23,18.64,18.49,17.66,14.7433333333333
2019-07-19 00:00:00,19.39,19.06,19,18.6,18.42,17.56,14.695
2019-07-19 00:30:00,19.25,18.96,18.95,18.42,18.22,17.41,14.6533333333333
2019-07-19 01:00:00,19.09,18.77,18.73,18.27,18.09,17.34,14.6133333333333
2019-07-19 01:30:00,18.87,18.57,18.5,18.22,18,17.24,14.585
2019-07-19 02:00:00,18.46,18.15,18.07,17.9,17.81,16.99,14.5516666666667
2019-07-19 02:30:00,18.03,17.79,17.76,17.68,17.67,16.9,14.515
2019-07-19 03:00:00,17.78,17.57,17.55,17.43,17.4,16.75,14.4766666666667
2019-07-19 03:30:00,17.72,17.47,17.44,17.21,17.14,16.57,14.4433333333333
2019-07-19 04:00:00,17.48,17.25,17.26,17.06,16.91,16.38,14.4066666666667
2019-07-19 04:30:00,17.09,16.61,16.76,16.77,16.67,16.15,14.3683333333333
2019-07-19 05:00:00,16.31,15.33,15.67,15.43,15.58,15.42,14.3183333333333
2019-07-19 05:30:00,15.73,14.94,15.18,14.91,15,14.98,14.26
2019-07-19 06:00:00,14.9,14.65,14.65,14.62,14.76,14.82,14.205
2019-07-19 06:30:00,14.96,14.84,14.83,14.75,14.81,14.83,14.1683333333333
2019-07-19 07:00:00,15.1,15.08,15.05,14.98,15.01,14.98,14.1533333333333
2019-07-19 07:30:00,15.51,15.53,15.48,15.37,15.38,15.22,14.16
2019-07-19 08:00:00,15.51,15.35,15.48,15.4,15.48,15.41,14.1933333333333
2019-07-19 08:30:00,15.14,14.75,15.06,15.03,15.18,15.23,14.2033333333333
2019-07-19 09:00:00,15.05,14.71,15.06,15,15.12,15.19,14.2116666666667
2019-07-19 09:30:00,15.09,14.71,15.07,14.99,15.09,15.16,14.23
2019-07-19 10:00:00,15.21,15.05,15.25,15.09,15.14,15.2,14.2566666666667
2019-07-19 10:30:00,15.68,15.78,15.77,15.45,15.49,15.42,14.3216666666667
2019-07-19 11:00:00,16.03,15.95,16.08,15.69,15.67,15.7,14.3883333333333
2019-07-19 11:30:00,16.77,16.99,16.7,16.15,16.09,15.95,14.4916666666667
2019-07-19 12:00:00,16.92,16.9,16.62,16.13,16.14,16.1,14.5533333333333
2019-07-19 12:30:00,16.69,16.5,16.33,16.05,16.08,16.06,14.5633333333333
2019-07-19 13:00:00,16.48,16.19,16.26,16,15.98,16.01,14.5583333333333
2019-07-19 13:30:00,17.47,18.24,17.76,16.89,16.74,16.5,14.71
2019-07-19 14:00:00,18.17,19.26,18.41,17.64,17.52,17.3,14.945
2019-07-19 14:30:00,18.08,19.07,18.32,17.55,17.37,17.19,15.0266666666667
2019-07-19 15:00:00,19.14,21.58,19.47,18.67,18.51,18.29,15.2716666666667
2019-07-19 15:30:00,18.58,19.34,18.43,17.95,17.93,17.73,15.2933333333333
2019-07-19 16:00:00,18.23,18.52,17.98,17.67,17.62,17.4,15.21
2019-07-19 16:30:00,17.84,17.36,17.44,17.25,17.3,17.03,15.1566666666667
2019-07-19 17:00:00,17.82,17.89,17.67,17.18,17.06,16.84,15.1133333333333
2019-07-19 17:30:00,18.94,19.99,19.12,18.3,17.73,17.19,15.1533333333333
2019-07-19 18:00:00,19.81,21.15,19.8,19.01,18.49,17.77,15.2533333333333
2019-07-19 18:30:00,19.99,20.86,19.73,19.11,18.64,17.91,15.3133333333333
2019-07-19 19:00:00,20.32,21.96,19.8,19.2,18.95,18.03,15.3383333333333
2019-07-19 19:30:00,20.13,22.49,19.7,19.08,18.74,18.02,15.365
2019-07-19 20:00:00,19.38,20.53,18.98,18.68,18.52,17.85,15.3533333333333
2019-07-19 20:30:00,19.05,19.2,18.53,18.1,18.11,17.67,15.32
2019-07-19 21:00:00,19.24,19.01,18.57,17.77,17.85,17.42,15.2766666666667
2019-07-19 21:30:00,19.62,19.16,18.29,17.18,17.36,17.04,15.2133333333333
2019-07-19 22:00:00,19.33,18.76,18.21,17.02,17.14,16.73,15.1266666666667
2019-07-19 22:30:00,19,18.55,18.24,17.09,17.11,16.71,15.045
2019-07-19 23:00:00,18.82,18.38,18.19,17.27,17.25,16.8,14.9916666666667
2019-07-19 23:30:00,18.81,18.37,18.14,17.07,17.12,16.59,14.955
2019-07-20 00:00:00,18.59,18.17,17.97,17.1,17.02,16.46,14.9083333333333
2019-07-20 00:30:00,18.69,18.21,17.9,17.01,16.94,16.39,14.86
2019-07-20 01:00:00,18.52,18.11,17.9,17.04,16.9,16.32,14.8033333333333
2019-07-20 01:30:00,18.42,18.02,17.83,17.14,16.93,16.34,14.7633333333333
2019-07-20 02:00:00,18.04,17.63,17.56,17,16.86,16.3,14.7366666666667
2019-07-20 02:30:00,17.7,17.35,17.34,16.88,16.74,16.2,14.7133333333333
2019-07-20 03:00:00,17.49,17.11,17.04,16.66,16.55,16.09,14.6883333333333
2019-07-20 03:30:00,17.34,17,16.98,16.48,16.37,15.95,14.6616666666667
2019-07-20 04:00:00,17.42,17.09,17.07,16.56,16.41,15.95,14.6366666666667
2019-07-20 04:30:00,17.29,16.94,16.86,16.37,16.17,15.8,14.6116666666667
2019-07-20 05:00:00,17.41,17.09,17,16.43,16.18,15.72,14.585
2019-07-20 05:30:00,17.18,16.92,16.76,16.39,16.21,15.74,14.5666666666667
2019-07-20 06:00:00,17.36,17.23,16.9,16.5,16.28,15.76,14.56
2019-07-20 06:30:00,17.68,17.84,17.21,16.79,16.48,15.8,14.5683333333333
2019-07-20 07:00:00,17.81,18.28,17.49,17.1,16.8,15.94,14.5916666666667
2019-07-20 07:30:00,18.2,18.93,17.92,17.37,16.88,16.08,14.6266666666667
2019-07-20 08:00:00,19.51,21.97,19.18,17.88,17.05,16.42,14.6883333333333
2019-07-20 08:30:00,20.38,23.05,20.84,18.63,17.87,17,14.795
2019-07-20 09:00:00,20.87,23.44,21.39,19.52,18.91,17.78,14.9333333333333
2019-07-20 09:30:00,21.25,22.92,22.86,20.26,19.87,18.75,15.115
2019-07-20 10:00:00,21.89,22.33,23.75,21.01,20.57,19.59,15.32
2019-07-20 10:30:00,22.55,22.66,24.1,21.7,21.38,20.49,15.5083333333333
2019-07-20 11:00:00,23.1,23.27,23.94,22.34,22.06,21.22,15.7016666666667
2019-07-20 11:30:00,23.51,23.86,24.14,22.69,22.28,21.51,15.8833333333333
2019-07-20 12:00:00,24.17,24.89,25.41,23.65,23.32,22.51,16.085
2019-07-20 12:30:00,24.72,26.43,26.05,24.06,23.66,22.85,16.28
2019-07-20 13:00:00,24.9,26.5,26.01,24.64,24.28,23.37,16.475
2019-07-20 13:30:00,25.69,27.2,26.21,25.21,24.92,23.93,16.6733333333333
2019-07-20 14:00:00,25.87,27.2,26.34,25.38,24.95,23.91,16.8633333333333
2019-07-20 14:30:00,25.83,26.93,26.12,25.39,24.98,23.68,16.9633333333333
2019-07-20 15:00:00,26.04,27.17,26.32,25.46,24.84,23.39,17.0333333333333
2019-07-20 15:30:00,26.19,27.27,26.4,25.65,25.06,23.46,17.11
2019-07-20 16:00:00,26.4,27.77,26.77,25.79,24.94,23.41,17.1633333333333
2019-07-20 16:30:00,27.1,29.3,27.63,26.55,25.77,24.26,17.2983333333333
2019-07-20 17:00:00,26.92,28.61,27.25,26.4,25.69,24.18,17.3433333333333
2019-07-20 17:30:00,26.76,27.64,26.92,26.07,25.34,23.69,17.3416666666667
2019-07-20 18:00:00,26.52,26.77,26.47,25.75,24.95,23.23,17.3216666666667
2019-07-20 18:30:00,26.25,25.98,25.54,24.7,24.43,22.71,17.2566666666667
2019-07-20 19:00:00,25.86,25.2,24.29,23.33,23.36,22.21,17.1633333333333
2019-07-20 19:30:00,23.84,22.86,21.37,20.31,20.53,20.29,17.025
2019-07-20 20:00:00,16.79,15.79,16.21,16.31,16.37,16.49,15.7966666666667
2019-07-20 20:30:00,17.88,17.37,17.23,15.86,15.86,15.66,14.4333333333333
2019-07-20 21:00:00,18.12,17.95,17.36,16.04,16.06,16.13,14.875
2019-07-20 21:30:00,17.22,16.52,16.66,16.23,16.18,16.27,15.185
2019-07-20 22:00:00,17.49,16.66,16.25,16.02,16.07,16.17,15.2716666666667
2019-07-20 22:30:00,17.73,17.05,15.92,15.88,15.94,16.02,15.2933333333333
2019-07-20 23:00:00,17.85,17.41,15.99,15.6,15.67,15.79,15.2833333333333
2019-07-20 23:30:00,17.95,17.31,16.01,15.3,15.4,15.55,15.2516666666667
2019-07-21 00:00:00,17.77,17.37,16.67,15.15,15.23,15.37,15.205
2019-07-21 00:30:00,17.9,17.58,17.06,15.42,15.42,15.54,15.1683333333333
2019-07-21 01:00:00,17.04,16.75,16.55,15.86,15.73,15.68,15.1583333333333
2019-07-21 01:30:00,16.94,16.62,16.51,15.91,15.86,15.8,15.1533333333333
2019-07-21 02:00:00,16.67,16.43,16.34,15.91,15.83,15.75,15.1433333333333
2019-07-21 02:30:00,16.73,16.45,16.27,15.66,15.76,15.82,15.135
2019-07-21 03:00:00,16.37,16.08,16,15.57,15.61,15.71,15.12
2019-07-21 03:30:00,16.1,15.88,15.84,15.55,15.55,15.62,15.1016666666667
2019-07-21 04:00:00,16.08,15.89,15.8,15.49,15.5,15.58,15.0816666666667
2019-07-21 04:30:00,15.93,15.73,15.65,15.38,15.41,15.51,15.0566666666667
2019-07-21 05:00:00,15.8,15.61,15.56,15.25,15.25,15.37,15.0266666666667
2019-07-21 05:30:00,15.66,15.48,15.41,15.17,15.13,15.25,14.9933333333333
2019-07-21 06:00:00,15.63,15.5,15.42,15.15,15.09,15.21,14.9616666666667
2019-07-21 06:30:00,15.91,15.83,15.67,15.27,15.16,15.27,14.945
2019-07-21 07:00:00,16.06,16.04,15.77,15.37,15.23,15.33,14.945
2019-07-21 07:30:00,16.99,17.16,16.4,15.75,15.42,15.5,14.9666666666667
2019-07-21 08:00:00,17.09,17.64,16.5,15.94,15.62,15.67,14.9966666666667
2019-07-21 08:30:00,17.77,19.14,18.38,16.5,16,16,15.0683333333333
2019-07-21 09:00:00,18.27,19.36,18.47,16.98,16.53,16.41,15.175
2019-07-21 09:30:00,18.78,19.78,19.17,17.55,17.22,16.66,15.3
2019-07-21 10:00:00,19.42,19.48,20.73,18.32,18.08,16.68,15.4216666666667
2019-07-21 10:30:00,19.77,19.94,20.69,18.76,18.58,17.07,15.5566666666667
2019-07-21 11:00:00,20.37,20.49,20.89,19.4,19.2,17.98,15.7133333333333
2019-07-21 11:30:00,20.53,20.9,21.03,19.73,19.55,18.83,15.8366666666667
2019-07-21 12:00:00,20.75,21.59,21.97,20.26,20.1,19.64,15.985
2019-07-21 12:30:00,20.27,21.39,21.01,19.96,19.94,19.48,16.0533333333333
2019-07-21 13:00:00,20.58,21.81,21.38,20.3,20.08,19.4,16.07
2019-07-21 13:30:00,21.13,22.39,21.71,20.88,20.64,19.91,16.1666666666667
2019-07-21 14:00:00,21.22,22.29,21.4,20.76,20.66,20.06,16.2816666666667
2019-07-21 14:30:00,21.69,23.77,22.17,21.42,21.19,20.57,16.6533333333333
2019-07-21 15:00:00,22.45,25.06,22.92,22.13,21.93,21.12,16.7666666666667
2019-07-21 15:30:00,22.46,25.13,22.74,22.01,21.93,21.17,16.8216666666667
2019-07-21 16:00:00,22.36,25.24,22.87,22.1,21.62,20.81,16.735
2019-07-21 16:30:00,22.76,25.26,23.05,22.36,22.06,21.11,16.805
2019-07-21 17:00:00,21.79,23.29,21.9,21.51,21.5,20.56,16.7816666666667
2019-07-21 17:30:00,22.13,24.94,22.48,21.64,21.23,20.34,16.7583333333333
2019-07-21 18:00:00,22.23,24.65,22.22,21.67,21.4,20.3,16.735
2019-07-21 18:30:00,22.16,25.74,22,21.49,21.09,20.05,16.7116666666667
2019-07-21 19:00:00,21.77,24.48,21.53,21.13,20.92,19.91,16.6733333333333
2019-07-21 19:30:00,21.56,24.14,21.5,21.02,20.53,19.52,16.6183333333333
2019-07-21 20:00:00,21.08,23.34,20.64,20.22,20.06,19.16,16.5483333333333
2019-07-21 20:30:00,20.24,20.63,19.11,19.19,19.26,18.63,16.4566666666667
2019-07-21 21:00:00,19.72,19.46,18.55,18.62,18.7,18.11,16.345
2019-07-21 21:30:00,19.31,18.7,17.91,18.14,18.28,17.76,16.22
2019-07-21 22:00:00,19.27,18.56,17.38,17.66,17.84,17.58,16.1016666666667
2019-07-21 22:30:00,19.08,18.39,17.24,17.48,17.62,17.34,15.9766666666667
2019-07-21 23:00:00,19.01,18.26,17.22,17.4,17.55,17.22,15.8683333333333
2019-07-21 23:30:00,19.19,18.36,17.21,17.08,17.3,17.02,15.76
2019-07-22 00:00:00,19.21,18.35,17.43,16.78,16.92,16.65,15.6583333333333
2019-07-22 00:30:00,19.05,18.31,17.66,16.75,16.89,16.45,15.5683333333333
2019-07-22 01:00:00,18.78,18.03,16.93,16.56,16.68,16.4,15.5
2019-07-22 01:30:00,18.63,18.02,17.28,16.22,16.36,16.14,15.4233333333333
2019-07-22 02:00:00,18.46,17.88,17.26,16.07,16.22,16.06,15.3483333333333
2019-07-22 02:30:00,18.42,17.81,17.19,15.96,16.11,15.93,15.28
2019-07-22 03:00:00,18.34,17.81,17.4,15.78,15.95,15.79,15.2166666666667
2019-07-22 03:30:00,18.36,17.89,17.08,15.68,15.83,15.73,15.165
2019-07-22 04:00:00,18.47,17.87,16.9,15.52,15.7,15.59,15.105
2019-07-22 04:30:00,18.29,17.61,16.77,15.61,15.76,15.61,15.0566666666667
2019-07-22 05:00:00,18.13,17.44,16.94,15.56,15.72,15.58,15.0066666666667
2019-07-22 05:30:00,18.05,17.45,16.88,15.71,15.82,15.62,14.965
2019-07-22 06:00:00,17.69,17.18,16.49,15.83,15.93,15.62,14.9316666666667
2019-07-22 06:30:00,16.75,16.49,15.92,15.59,15.65,15.48,14.8966666666667
2019-07-22 07:00:00,16.67,16.95,16.15,15.88,15.51,15.12,14.8516666666667
2019-07-22 07:30:00,17.22,17.63,16.88,16.32,15.94,15.42,14.8416666666667
2019-07-22 08:00:00,17.7,18.47,17.38,16.75,16.56,15.98,14.88
2019-07-22 08:30:00,18.21,19.38,18.43,17.17,16.96,16.34,14.9416666666667
2019-07-22 09:00:00,18.88,20.46,19.12,17.63,17.44,16.88,15.0416666666667
2019-07-22 09:30:00,19.68,20.76,19.84,18.17,17.76,17.32,15.1683333333333
2019-07-22 10:00:00,20.51,20.98,20.78,18.78,18.36,17.78,15.2916666666667
2019-07-22 10:30:00,20.95,21.46,21.24,19.47,19.2,18.73,15.4566666666667
2019-07-22 11:00:00,21.19,21.67,21.32,20.04,19.84,19.33,15.61
2019-07-22 11:30:00,21.33,22.1,21.4,20.41,20.25,19.64,15.7416666666667
2019-07-22 12:00:00,21.16,22.12,21.42,20.52,20.43,19.87,15.8533333333333
2019-07-22 12:30:00,21.56,22.55,21.58,20.62,20.3,19.71,15.9416666666667
2019-07-22 13:00:00,21.88,22.72,21.74,20.79,20.48,19.75,16.0433333333333
2019-07-22 13:30:00,21.8,22.65,21.7,20.76,20.3,19.66,16.1133333333333
2019-07-22 14:00:00,22.39,23.41,22.28,21.34,20.93,20,16.2233333333333
2019-07-22 14:30:00,22.6,23.64,22.59,21.8,21.54,20.58,16.325
2019-07-22 15:00:00,22.89,24.06,22.73,21.95,21.55,20.4,16.405
2019-07-22 15:30:00,22.83,23.33,22.36,21.62,21.12,20.12,16.4183333333333
2019-07-22 16:00:00,22.35,22.64,22.14,21.46,20.9,19.89,16.4066666666667
2019-07-22 16:30:00,22.33,22.54,21.96,21.22,20.81,19.75,16.4016666666667
2019-07-22 17:00:00,22.86,24.37,22.32,21.36,20.82,19.83,16.41
2019-07-22 17:30:00,23.31,24.62,22.65,21.69,20.99,20.08,16.4566666666667
2019-07-22 18:00:00,23.59,26.66,23.19,22.08,21.32,20.38,16.5083333333333
2019-07-22 18:30:00,23.91,27.19,23.41,22.69,21.91,20.58,16.5483333333333
2019-07-22 19:00:00,23.8,25.36,23.09,22.13,21.68,20.44,16.5533333333333
2019-07-22 19:30:00,23.53,24.48,22.71,21.8,21.58,20.38,16.5433333333333
2019-07-22 20:00:00,23.61,25.89,22.64,21.28,21.21,20.15,16.5116666666667
2019-07-22 20:30:00,24.03,25.29,22.12,21.07,21.05,19.99,16.4766666666667
2019-07-22 21:00:00,23.59,23.4,21.38,20.45,20.56,19.74,16.4266666666667
2019-07-22 21:30:00,22.94,22.31,21.15,20.12,20.25,19.6,16.36
2019-07-22 22:00:00,22.82,22.1,20.94,20.14,20.25,19.46,16.3033333333333
2019-07-22 22:30:00,22.7,21.95,20.81,20.17,20.23,19.39,16.26
2019-07-22 23:00:00,22.57,21.86,20.58,19.92,20.13,19.34,16.22
2019-07-22 23:30:00,22.63,21.96,20.9,20.01,20.11,19.25,16.18
2019-07-23 00:00:00,22.35,21.58,20.48,20.05,20.15,19.24,16.1566666666667
2019-07-23 00:30:00,22.07,21.36,20.53,19.74,19.88,19.06,16.13
2019-07-23 01:00:00,21.96,21.4,20.91,19.51,19.62,18.89,16.0983333333333
2019-07-23 01:30:00,21.72,21.09,20.73,19.15,19.25,18.72,16.0566666666667
2019-07-23 02:00:00,21.66,21.12,20.69,18.94,19.07,18.57,16.01
2019-07-23 02:30:00,21.72,21.24,20.5,18.93,19.07,18.59,15.9716666666667
2019-07-23 03:00:00,21.44,20.89,20.08,18.82,18.96,18.49,15.9366666666667
2019-07-23 03:30:00,21.32,20.67,20.19,18.65,18.8,18.27,15.9033333333333
2019-07-23 04:00:00,20.68,20.49,20.28,18.59,18.73,18.21,15.875
2019-07-23 04:30:00,20.82,20.38,20.41,18.62,18.71,18.2,15.85
2019-07-23 05:00:00,20.71,20.41,20.35,18.52,18.66,18.19,15.8366666666667
2019-07-23 05:30:00,21.4,21.18,20.21,18.48,18.63,18.1,15.8166666666667
2019-07-23 06:00:00,22.58,21.82,20.37,18.58,18.71,18.13,15.8016666666667
2019-07-23 06:30:00,23.57,22.81,20.68,18.75,18.83,18.21,15.8016666666667
2019-07-23 07:00:00,22.91,23.85,21.13,19.2,19.03,18.35,15.82
2019-07-23 07:30:00,23.26,24.76,21.82,19.58,19.34,18.64,15.8566666666667
2019-07-23 08:00:00,25.46,27.51,22.33,20.24,19.72,18.89,15.9166666666667
2019-07-23 08:30:00,24.98,28.9,23.31,20.94,20.27,19.39,16.0133333333333
2019-07-23 09:00:00,23.75,29.08,24.02,21.49,20.73,19.87,16.1366666666667
2019-07-23 09:30:00,24.09,28.3,24.4,21.97,21.33,20.4,16.2883333333333
2019-07-23 10:00:00,24.41,26.31,25.53,22.5,22.06,21.09,16.4583333333333
2019-07-23 10:30:00,24.31,24.87,25.54,23.1,22.8,21.95,16.6133333333333
2019-07-23 11:00:00,24.78,25.54,25.29,23.47,23.02,22.26,16.7733333333333
2019-07-23 11:30:00,25.4,26.33,25.72,24.01,23.79,23.2,16.94
2019-07-23 12:00:00,25.74,27.58,26.8,24.74,24.59,24.08,17.1866666666667
2019-07-23 12:30:00,26.5,28.95,27.81,25.5,25.24,24.66,17.3116666666667
2019-07-23 13:00:00,27.24,30.2,28.14,25.94,25.59,25,17.4633333333333
2019-07-23 13:30:00,27.81,29.51,27.71,26.56,26.27,25.75,17.6033333333333
2019-07-23 14:00:00,27.84,29.01,27.7,27.1,26.98,26.46,17.765
2019-07-23 14:30:00,28.3,31.51,28.33,27.29,27.08,26.49,18.025
2019-07-23 15:00:00,28.33,33.5,28.61,27.46,27.14,26.38,18.1983333333333
2019-07-23 15:30:00,28.28,33.38,28.63,27.79,27.42,26.29,18.2983333333333
2019-07-23 16:00:00,28.72,33.6,28.99,28.02,27.55,26.58,18.3283333333333
2019-07-23 16:30:00,28.92,33.78,29.28,28.18,27.71,26.86,18.42
2019-07-23 17:00:00,29.03,34.53,29.39,28.27,27.65,26.32,18.4616666666667
2019-07-23 17:30:00,29.17,34.86,29.16,28.04,27.26,25.83,18.485
2019-07-23 18:00:00,29.01,34.64,28.91,28.21,27.81,25.68,18.4816666666667
2019-07-23 18:30:00,28.97,34.22,28.74,27.98,27.13,25.36,18.455
2019-07-23 19:00:00,28.85,33.75,28.58,27.77,26.96,25.12,18.4183333333333
2019-07-23 19:30:00,28.74,33.27,28.32,27.09,26.68,24.91,18.365
